1605 -190320.380000 -1733818.500000 41973.350000 518492.138685
1606 -190482.200000 -1735256.950000 42002.250000 518921.002500
1607 -190536.100000 -1735869.150000 42038.800000 519110.053868
1608 -190713.265000 -1737649.650000 42079.300000 519645.886778
1609 -190816.255000 -1738592.350000 42117.950000 519929.675393
1610 -190878.770000 -1739189.900000 42158.450000 520110.301958
1611 -190932.830000 -1739555.400000 42193.100000 520217.793937
1612 -190979.320000 -1740079.700000 42230.750000 520381.207818
1613 -191112.555000 -1741426.700000 42264.900000 520784.347804
1614 -191225.495000 -1742799.650000 42304.900000 521202.410120
1615 -191289.625000 -1743382.850000 42339.700000 521381.251472
1616 -191349.450000 -1744137.100000 42378.150000 521613.753777
1617 -191490.500000 -1745672.800000 42418.800000 522077.806561
1618 -191555.935000 -1746456.650000 42458.150000 522318.625800
1619 -191620.565000 -1747132.650000 42496.250000 522525.672173
1620 -191755.235000 -1748444.400000 42530.500000 522921.277165
1621 -191877.965000 -1749756.050000 42569.550000 523318.901646
1622 -191993.420000 -1750852.100000 42573.750000 523648.923296
1623 -192046.885000 -1751398.650000 42614.650000 523815.166319
1624 -192219.320000 -1753127.850000 42648.950000 524332.762546
1625 -192304.955000 -1754060.050000 42686.250000 524615.455683
1626 -192347.010000 -1754596.550000 42724.700000 524782.377514
1627 -192603.425000 -1756937.500000 42759.400000 525481.382111
1628 -192700.765000 -1757776.050000 42792.200000 525730.993206
1629 -192846.905000 -1759294.700000 42826.950000 526188.677011
1630 -192957.455000 -1760422.200000 42868.550000 526529.299370
1631 -193123.160000 -1762271.550000 42902.250000 527088.688021
1632 -193364.580000 -1764799.600000 42937.750000 527847.816927
1633 -193427.950000 -1765498.400000 42977.850000 528060.908207
1634 -193568.100000 -1766957.650000 43015.600000 528500.115084
1635 -193731.525000 -1768556.350000 43054.650000 528978.972659
1636 -193847.685000 -1769639.050000 43062.700000 529304.371622
1637 -193922.960000 -1770423.100000 43099.600000 529543.833185
1638 -194003.730000 -1771302.950000 43132.550000 529811.433710
1639 -194069.485000 -1772027.300000 43158.250000 530032.039008
1640 -194241.105000 -1773706.750000 43197.350000 530536.643526
1641 -194488.250000 -1776214.450000 43237.150000 531287.294951
1642 -194669.850000 -1778082.400000 43272.200000 531848.133824
1643 -194812.435000 -1779654.000000 43307.600000 532322.372716
1644 -194893.805000 -1780427.950000 43345.100000 532556.585772
1645 -194933.800000 -1780855.900000 43382.700000 532690.361594
1646 -195011.360000 -1781541.850000 43420.600000 532894.737370
1647 -195137.260000 -1782730.100000 43435.950000 533248.879638
1648 -195305.565000 -1784260.400000 43472.850000 533704.344547
1649 -195455.465000 -1785864.050000 43512.500000 534189.693172
1650 -195536.075000 -1786729.350000 43550.150000 534454.039527
1651 -195569.325000 -1787030.050000 43590.050000 534550.190523
1652 -195659.830000 -1787986.900000 43631.100000 534839.915549
1653 -195749.630000 -1788983.200000 43669.800000 535143.727660
1654 -195892.005000 -1790156.850000 43696.650000 535495.264396
1655 -196000.725000 -1791372.750000 43719.950000 535863.606077
1656 -196129.790000 -1792609.650000 43758.750000 536235.941101
1657 -196191.650000 -1793452.800000 43790.350000 536496.063492
1658 -196251.955000 -1794139.500000 43826.100000 536706.154393
1659 -196396.575000 -1795590.000000 43862.100000 537142.089262
1660 -196508.770000 -1796635.850000 43901.850000 537456.688279
1661 -196569.135000 -1797329.150000 43942.850000 537670.521471
1662 -196694.400000 -1798480.600000 43979.900000 538011.301766
1663 -196805.100000 -1799550.250000 44020.700000 538334.542840
1664 -196891.305000 -1800272.250000 44051.800000 538551.155113
1665 -197037.115000 -1801726.000000 44090.550000 538989.813918
1666 -197071.160000 -1802032.050000 44129.200000 539082.715009
1667 -197093.395000 -1802285.200000 44160.450000 539163.657255
1668 -197279.655000 -1804263.650000 44185.500000 539759.162372
1669 -197366.325000 -1805166.600000 44219.500000 540032.504999
1670 -197413.130000 -1805678.100000 44260.600000 540189.784364
1671 -197461.805000 -1806211.250000 44297.300000 540354.262773
1672 -197610.070000 -1807632.100000 44334.450000 540779.974155
1673 -197788.315000 -1809599.300000 44372.550000 541373.481136
1674 -197867.650000 -1810452.650000 44411.200000 541633.282917
1675 -197983.035000 -1811366.500000 44447.800000 541905.614577
1676 -198052.075000 -1812163.750000 44483.100000 542147.775585
1677 -198163.360000 -1813058.900000 44522.800000 542416.081179
1678 -198237.310000 -1813791.050000 44563.700000 542638.586574
1679 -198277.825000 -1814255.950000 44604.800000 542780.849553
1680 -198379.640000 -1815027.750000 44644.050000 543011.736471
1681 -198492.235000 -1816172.800000 44642.300000 543354.324450
1682 -198546.620000 -1816714.350000 44657.450000 543516.865825
1683 -198711.250000 -1818522.550000 44697.400000 544063.610729
1684 -198794.075000 -1819419.600000 44724.850000 544335.085934
1685 -198869.550000 -1820138.200000 44754.350000 544553.799119
1686 -198973.105000 -1821244.150000 44791.550000 544887.931743
1687 -199107.430000 -1822649.100000 44831.150000 545312.479783
1688 -199251.180000 -1824201.600000 44869.650000 545780.962265
1689 -199251.345000 -1824202.150000 44910.450000 545782.788501
1690 -199352.835000 -1824981.900000 44949.750000 546016.446008
1691 -199464.510000 -1826162.100000 44989.100000 546375.557473
1692 -199568.355000 -1827223.500000 45024.750000 546695.357523
1693 -199647.625000 -1828104.150000 45058.600000 546962.833834
1694 -199911.680000 -1830813.250000 45095.050000 547776.246263
1695 -199982.670000 -1831694.250000 45133.850000 548046.484605
1696 -200093.785000 -1832671.650000 45170.950000 548339.571285
1697 -200132.390000 -1833189.700000 45177.550000 548500.102152
1698 -200351.765000 -1835471.300000 45198.650000 549183.972281
1699 -200490.305000 -1836837.450000 45236.100000 549594.485171
1700 -200565.555000 -1837620.300000 45273.800000 549833.786619
1701 -200691.695000 -1838720.300000 45307.400000 550160.457485
1702 -200921.775000 -1841027.050000 45343.250000 550852.313409
1703 -201028.045000 -1842079.800000 45375.250000 551171.207823
1704 -201188.260000 -1843846.100000 45411.950000 551705.825287
1705 -201271.600000 -1844585.900000 45449.900000 551926.155730
1706 -201403.920000 -1845737.300000 45492.150000 552268.977121
1707 -201539.710000 -1846934.100000 45532.000000 552625.155644
1708 -201686.325000 -1848442.300000 45570.000000 553077.915618
1709 -201828.290000 -1849736.050000 45612.300000 553463.336880
1710 -201934.925000 -1850926.550000 45646.650000 553823.903495
1711 -201979.520000 -1851381.450000 45686.650000 553962.933138
1712 -202132.325000 -1853068.250000 45717.450000 554472.461338
1713 -202158.875000 -1853443.950000 45760.000000 554591.564633
1714 -202232.510000 -1854304.450000 45795.500000 554856.334909
1715 -202391.090000 -1855827.800000 45829.000000 555311.295898
1716 -202499.925000 -1856978.100000 45869.150000 555660.453045
1717 -202542.935000 -1857486.950000 45906.000000 555818.387800
1718 -202706.920000 -1859007.750000 45947.050000 556274.336277
1719 -202754.915000 -1859623.800000 45973.250000 556465.112137
1720 -202883.060000 -1860530.050000 46011.700000 556731.120354
1721 -203035.175000 -1861790.450000 46048.800000 557102.660461
1722 -203119.425000 -1862767.800000 46088.450000 557401.310936
1723 -203183.910000 -1863502.250000 46120.750000 557624.287357
1724 -203292.350000 -1864628.050000 46155.950000 557964.639907
1725 -203441.815000 -1866160.600000 46194.800000 558425.142789
1726 -203493.475000 -1866723.850000 46220.650000 558597.363993
1727 -203589.945000 -1867787.300000 46258.400000 558919.898852
1728 -203775.770000 -1869593.300000 46294.600000 559463.030663
1729 -203848.630000 -1870469.000000 46331.150000 559731.672579
1730 -203966.855000 -1871794.550000 46367.400000 560133.248261
1731 -204102.910000 -1873309.250000 46407.800000 560592.875183
1732 -204248.810000 -1874796.950000 46445.750000 561041.107562
1733 -204369.665000 -1876152.050000 46482.050000 561452.444475
1734 -204441.870000 -1876909.400000 46522.250000 561681.884843
1735 -204506.975000 -1877680.850000 46561.150000 561917.180670
1736 -204638.460000 -1879012.950000 46579.000000 562319.161808
1737 -204790.050000 -1880552.100000 46612.250000 562781.160692
1738 -205008.550000 -1882813.500000 46653.050000 563460.783866
1739 -205177.860000 -1884339.450000 46669.400000 563912.639988
1740 -205195.890000 -1884681.700000 46704.400000 564020.811685
1741 -205287.035000 -1885487.950000 46744.450000 564258.353572
1742 -205447.635000 -1887027.000000 46785.900000 564716.457998
1743 -205633.955000 -1888848.950000 46827.250000 565257.261596
1744 -205695.170000 -1889646.500000 46862.550000 565502.762060
1745 -205819.725000 -1890938.450000 46903.700000 565893.579553
1746 -205921.650000 -1892125.450000 46938.300000 566253.903092
1747 -205987.835000 -1892765.800000 46975.000000 566447.431327
1748 -206074.420000 -1893566.700000 47015.550000 566689.713985
1749 -206210.745000 -1894815.000000 47057.050000 567061.970049
1750 -206298.940000 -1895751.350000 47032.900000 567344.961194
1751 -206514.195000 -1897607.650000 47071.700000 567897.365983
1752 -206582.385000 -1898415.800000 47084.900000 568143.815826
1753 -206726.500000 -1899898.050000 47123.850000 568590.129723
1754 -206845.925000 -1901272.750000 47166.100000 569006.818760
1755 -206970.010000 -1902534.150000 47201.150000 569389.392528
1756 -207074.790000 -1903651.050000 47238.250000 569728.679831
1757 -207203.460000 -1904909.850000 47269.050000 570107.005250
1758 -207539.185000 -1908458.300000 47308.200000 571171.592018
1759 -207668.635000 -1909876.800000 47344.050000 571601.106274
1760 -207743.085000 -1910575.150000 47380.800000 571812.783179
1761 -207991.230000 -1913143.400000 47416.350000 572583.817028
1762 -208075.380000 -1914059.300000 47456.750000 572862.871927
1763 -208284.820000 -1916142.450000 47475.450000 573488.408616
1764 -208372.445000 -1916884.050000 47513.650000 573712.637286
1765 -208476.455000 -1917782.450000 47556.450000 573986.247043
1766 -208548.665000 -1918472.950000 47596.200000 574192.688139
1767 -208656.830000 -1919526.100000 47633.700000 574508.438315
1768 -208752.635000 -1920367.600000 47673.400000 574757.194015
1769 -208826.920000 -1921259.100000 47714.200000 575029.672725
1770 -208922.245000 -1922182.050000 47753.150000 575306.359475
1771 -209042.625000 -1923272.700000 47781.900000 575632.818672
1772 -209189.840000 -1924865.700000 47823.950000 576113.296495
1773 -209360.730000 -1926614.400000 47857.150000 576641.829337
1774 -209462.680000 -1927695.250000 47894.500000 576968.339995
1775 -209583.035000 -1928875.400000 47931.400000 577325.966484
1776 -209654.595000 -1929436.500000 47965.750000 577495.093190
1777 -209763.465000 -1930564.550000 48002.100000 577834.999863
1778 -209799.640000 -1931129.700000 48027.950000 578011.886195
1779 -209889.385000 -1932117.350000 48063.150000 578312.445296
1780 -209978.785000 -1933069.700000 48101.850000 578599.392903
1781 -210179.635000 -1934880.600000 48138.150000 579139.156075
1782 -210257.240000 -1935644.950000 48177.550000 579369.010862
1783 -210426.665000 -1937437.950000 48212.550000 579910.839010
1784 -210548.220000 -1938807.000000 48245.800000 580326.170805
1785 -210625.935000 -1939469.600000 48286.700000 580525.370532
1786 -210751.940000 -1940416.900000 48325.150000 580807.287602
1787 -210824.610000 -1941245.050000 48360.250000 581060.845092
1788 -210907.095000 -1941866.650000 48396.750000 581247.977878
1789 -210974.135000 -1942588.950000 48435.650000 581467.638018
1790 -211035.000000 -1943305.550000 48473.850000 581688.965236
1791 -211102.325000 -1943827.800000 48512.050000 581845.617283
1792 -211155.195000 -1944355.150000 48550.150000 582007.588294
1793 -211262.500000 -1945198.950000 48584.850000 582260.753192
1794 -211339.100000 -1946133.600000 48625.750000 582547.999082
1795 -211459.065000 -1947072.600000 48667.700000 582830.480259
1796 -211624.960000 -1948693.500000 48706.550000 583319.926624
1797 -211775.255000 -1949999.400000 48740.950000 583707.624228
1798 -211924.710000 -1951566.250000 48766.450000 584181.331001
1799 -212008.225000 -1952332.550000 48789.650000 584413.269060
1800 -212214.475000 -1954139.750000 48828.050000 584951.540568
1801 -212290.275000 -1954907.700000 48867.450000 585185.748549
1802 -212410.830000 -1955765.100000 48890.000000 585440.463865
1803 -212483.790000 -1956640.900000 48927.800000 585709.156397
1804 -212578.505000 -1957467.400000 48965.250000 585955.598627
1805 -212634.945000 -1958024.450000 48985.000000 586125.649102
1806 -213028.895000 -1962075.600000 49027.850000 587338.508204
1807 -213070.485000 -1962612.750000 49063.250000 587503.323419
1808 -213245.620000 -1964166.850000 49100.800000 587968.773331
1809 -213282.390000 -1964638.400000 49136.700000 588112.740441
1810 -213371.470000 -1965623.200000 49174.850000 588411.703423
1811 -213453.680000 -1966398.350000 49206.650000 588644.675962
1812 -213542.195000 -1967156.550000 49245.250000 588872.707213
1813 -213586.415000 -1967739.700000 49284.350000 589055.076798
1814 -213722.185000 -1969024.800000 49320.900000 589440.603297
1815 -213843.200000 -1969840.300000 49358.950000 589682.868163
1816 -213973.600000 -1971146.400000 49394.300000 590074.351671
1817 -214075.950000 -1972011.000000 49438.150000 590333.209740
1818 -214197.045000 -1973127.750000 49478.100000 590671.131714
1819 -214306.125000 -1974067.900000 49520.700000 590955.909139
1820 -214437.700000 -1975219.850000 49559.650000 591298.195190
1821 -214611.160000 -1977095.650000 49592.250000 591863.848651
1822 -214854.225000 -1979466.500000 49626.150000 592573.601548
1823 -214939.025000 -1980270.950000 49664.750000 592813.989583
1824 -214935.090000 -1980364.900000 49703.600000 592846.254509
1825 -215142.195000 -1982310.650000 49734.550000 593422.535228
1826 -215287.615000 -1983634.900000 49758.850000 593817.856891
1827 -215390.445000 -1984671.300000 49793.400000 594129.784731
1828 -215621.705000 -1986895.450000 49826.100000 594791.085028
1829 -215726.170000 -1987769.050000 49865.600000 595052.798071
1830 -215815.230000 -1988679.150000 49903.500000 595327.948863
1831 -215895.870000 -1989560.100000 49936.550000 595593.855009
1832 -215966.185000 -1990303.150000 49951.550000 595818.597484
1833 -216101.015000 -1991587.550000 49988.500000 596205.063911
1834 -216187.635000 -1992399.700000 50020.900000 596451.476003
1835 -216305.510000 -1993263.650000 50059.900000 596710.031560
1836 -216441.190000 -1994573.550000 50093.250000 597101.124855
1837 -216524.450000 -1995255.150000 50118.700000 597305.154214
1838 -216645.135000 -1996297.250000 50153.750000 597616.103129
1839 -216731.355000 -1997283.100000 50193.550000 597916.776238
1840 -216831.600000 -1998105.650000 50231.700000 598162.443138
1841 -216885.580000 -1998670.400000 50265.750000 598334.714049
1842 -216920.775000 -1999058.500000 50288.050000 598454.734236
1843 -216974.050000 -1999472.800000 50328.300000 598580.323743
1844 -217108.930000 -2000924.200000 50345.550000 599017.937916
1845 -217175.830000 -2001787.550000 50380.050000 599283.754159
1846 -217267.185000 -2002671.450000 50416.750000 599552.922691
1847 -217334.545000 -2003305.400000 50453.750000 599745.149417
1848 -217501.340000 -2005048.050000 50494.750000 600272.481244
1849 -217604.500000 -2005921.700000 50533.000000 600534.704053
1850 -217748.070000 -2007278.400000 50573.600000 600943.439757
1851 -217800.975000 -2007843.050000 50597.200000 601116.979693
1852 -217932.065000 -2009298.000000 50638.000000 601557.202690
1853 -218072.790000 -2010570.250000 50677.550000 601939.406625
1854 -218152.445000 -2011516.300000 50717.150000 602228.728902
1855 -218250.505000 -2012407.500000 50730.450000 602495.015207
1856 -218373.190000 -2013586.300000 50770.500000 602849.647061
1857 -218452.670000 -2014399.000000 50808.750000 603097.899724
1858 -218520.835000 -2015174.900000 50847.950000 603334.716957
1859 -218704.520000 -2017080.300000 50878.950000 603909.155032
1860 -218735.885000 -2017481.750000 50919.150000 604034.431951
1861 -218836.635000 -2018508.800000 50958.800000 604343.956086
1862 -218933.520000 -2019331.200000 50991.450000 604591.528258
1863 -218997.785000 -2019941.450000 51027.900000 604776.522179
1864 -219209.150000 -2021943.200000 51067.350000 605374.969207
1865 -219272.950000 -2022765.650000 51102.750000 605627.004518
1866 -219383.685000 -2023951.200000 51139.800000 605985.092123
1867 -219443.945000 -2024604.300000 51167.300000 606185.217718
1868 -219582.095000 -2025962.200000 51201.050000 606591.054841
1869 -219631.110000 -2026472.250000 51228.450000 606747.097783
1870 -219690.500000 -2027244.650000 51269.700000 606984.925421
1871 -219816.765000 -2028356.400000 51307.450000 607319.173394
1872 -219918.630000 -2029130.450000 51347.050000 607545.497273
1873 -219981.330000 -2029795.200000 51384.100000 607748.396463
1874 -220071.075000 -2030776.150000 51422.650000 608046.986942
1875 -220149.465000 -2031571.350000 51463.100000 608287.058805
1876 -220293.410000 -2032980.250000 51500.650000 608708.218674
1877 -220407.270000 -2034329.650000 51542.000000 609119.335306
1878 -220657.560000 -2036749.450000 51578.200000 609842.025520
1879 -220836.185000 -2038467.300000 51615.250000 610359.299916
1880 -220874.145000 -2038959.500000 51649.850000 610513.304578
1881 -221108.705000 -2041174.650000 51684.800000 611174.786369
1882 -221206.490000 -2042238.900000 51724.850000 611498.181050
1883 -221264.840000 -2042941.650000 51759.650000 611712.959845
1884 -221347.415000 -2043838.000000 51792.750000 611984.800342
1885 -221465.730000 -2045162.300000 51832.350000 612386.801538
1886 -221603.180000 -2046644.450000 51870.500000 612834.652626
1887 -221648.150000 -2047052.700000 51910.350000 612959.658713
1888 -221705.245000 -2047745.000000 51949.150000 613172.245650
1889 -221841.225000 -2049093.900000 51987.550000 613577.450782
1890 -221974.065000 -2050327.150000 52026.550000 613947.787939
1891 -222017.415000 -2050864.200000 52066.050000 614113.308935
1892 -222134.905000 -2051872.350000 52104.450000 614410.213229
1893 -222315.065000 -2053575.200000 52130.650000 614920.134061
1894 -222490.560000 -2055421.000000 52169.100000 615474.743755
1895 -222599.390000 -2056256.550000 52199.300000 615721.596869
1896 -222685.340000 -2057057.550000 52241.250000 615958.848785
1897 -222816.035000 -2058288.850000 52280.650000 616328.382304
1898 -223082.480000 -2060967.600000 52320.300000 617132.762317
1899 -223149.940000 -2061671.300000 52357.900000 617347.783012
1900 -223271.715000 -2062681.900000 52396.700000 617649.980508
1901 -223349.025000 -2063248.500000 52436.150000 617820.368136
1902 -223411.095000 -2064033.650000 52476.500000 618062.644297
1903 -223501.975000 -2065099.700000 52514.050000 618387.869836
1904 -223606.460000 -2065843.850000 52553.150000 618611.521511
1905 -223641.870000 -2066377.650000 52594.850000 618779.023540
1906 -223859.790000 -2068682.350000 52635.000000 619473.089570
1907 -224080.910000 -2070836.650000 52668.550000 620115.885310
1908 -224205.470000 -2072030.150000 52692.900000 620474.821224
1909 -224297.945000 -2072971.450000 52735.450000 620755.683362
1910 -224464.350000 -2074833.350000 52773.400000 621319.224821
1911 -224637.965000 -2076555.900000 52811.550000 621832.788002
1912 -224738.435000 -2077401.050000 52836.250000 622088.356506
1913 -224867.980000 -2078642.000000 52874.450000 622459.737848
1914 -224975.070000 -2079765.500000 52910.850000 622801.444283
1915 -225035.510000 -2080139.700000 52930.400000 622913.893505
1916 -225280.435000 -2082541.200000 52968.450000 623635.109599
1917 -225334.550000 -2083195.100000 53005.700000 623836.255854
1918 -225395.470000 -2084010.650000 53048.750000 624087.787644
1919 -225622.625000 -2086090.650000 53087.700000 624706.334233
1920 -225695.740000 -2086915.100000 53127.850000 624958.821389
1921 -225714.300000 -2087066.400000 53107.900000 625005.543652
1922 -225842.185000 -2088445.450000 53141.300000 625422.219289
1923 -226091.020000 -2090841.300000 53178.500000 626138.314215
1924 -226417.180000 -2094081.150000 53216.250000 627107.611709
1925 -226520.435000 -2095084.550000 53253.700000 627410.233715
1926 -226701.420000 -2096866.850000 53266.400000 627944.014787
1927 -226771.950000 -2097667.700000 53305.000000 628189.833473
1928 -226848.970000 -2098397.650000 53339.400000 628409.794941
1929 -226937.305000 -2099325.500000 53379.700000 628692.225915
1930 -227126.960000 -2101370.450000 53416.400000 629307.555179
1931 -227175.880000 -2101820.300000 53456.300000 629442.274195
1932 -227497.175000 -2104871.900000 53496.350000 630353.132099
1933 -227596.175000 -2105899.850000 53534.600000 630666.496176
1934 -227696.055000 -2106949.700000 53566.600000 630983.968372
1935 -227809.705000 -2108132.650000 53600.050000 631342.319926
1936 -227997.990000 -2109928.800000 53636.650000 631881.577319
1937 -228199.950000 -2112076.200000 53676.850000 632527.294210
1938 -228320.925000 -2113172.800000 53714.600000 632852.186804
1939 -228410.525000 -2114155.150000 53752.100000 633152.582651
1940 -228512.775000 -2115319.600000 53792.550000 633507.701546
1941 -228645.310000 -2116619.800000 53831.450000 633897.332240
1942 -228776.680000 -2117702.300000 53871.100000 634215.202691
1943 -228848.040000 -2118472.200000 53909.150000 634450.191247
1944 -228913.225000 -2119192.850000 53944.500000 634668.729393
1945 -228963.775000 -2119789.050000 53983.900000 634853.577365
1946 -229049.385000 -2120743.000000 54023.500000 635142.798699
1947 -229062.315000 -2121074.150000 54051.100000 635249.776590
1948 -229130.670000 -2121886.350000 54087.200000 635498.121018
1949 -229212.225000 -2122798.250000 54118.200000 635773.716860
1950 -229241.145000 -2123211.650000 54153.250000 635903.950193
1951 -229296.375000 -2123846.500000 54191.850000 636100.694005
1952 -229466.660000 -2125482.000000 54232.000000 636589.622528
1953 -229502.345000 -2125905.250000 54270.650000 636721.140225
1954 -229656.040000 -2127481.350000 54310.750000 637194.204748
1955 -229792.365000 -2128961.700000 54349.150000 637641.849851
1956 -229815.305000 -2129262.700000 54389.050000 637736.601885
1957 -229908.865000 -2130089.950000 54429.100000 637988.324728
1958 -229992.305000 -2130965.350000 54467.450000 638254.219843
1959 -230158.855000 -2132506.950000 54493.150000 638715.024547
1960 -230249.730000 -2133293.650000 54532.550000 638949.785565
1961 -230427.610000 -2135092.150000 54564.800000 639488.517011
1962 -230581.580000 -2136383.000000 54604.750000 639873.049307
1963 -230655.135000 -2137175.850000 54641.550000 640114.570937
1964 -230776.785000 -2138503.550000 54680.650000 640517.856838
1965 -230975.500000 -2140505.300000 54717.550000 641119.556940
1966 -231032.870000 -2141221.650000 54755.200000 641341.163465
1967 -231092.930000 -2142039.850000 54795.000000 641593.339322
1968 -231305.025000 -2144368.550000 54837.000000 642296.871579
1969 -231493.770000 -2146349.400000 54879.950000 642894.873531
1970 -231738.090000 -2148860.900000 54919.450000 643647.821792
1971 -232229.300000 -2153916.300000 54957.900000 645160.120671
1972 -232320.295000 -2154864.350000 54999.250000 645449.280630
1973 -232399.630000 -2155639.900000 55039.700000 645683.967063
1974 -232464.920000 -2156368.300000 55051.650000 645907.506771
1975 -232618.765000 -2158040.600000 55090.550000 646411.605209
1976 -232692.910000 -2158631.700000 55048.650000 646588.557669
1977 -232897.980000 -2160777.300000 55085.150000 647234.775745
1978 -232973.250000 -2161523.700000 55123.700000 647462.411216
1979 -233085.350000 -2162601.800000 55162.900000 647790.443874
1980 -233184.220000 -2163469.500000 55201.200000 648052.502662
1981 -233265.010000 -2164277.050000 55243.100000 648296.410779
1982 -233327.690000 -2165116.400000 55271.450000 648554.793627
1983 -233484.660000 -2166843.600000 55307.800000 649076.141944
1984 -233624.770000 -2168212.150000 55339.550000 649485.513579
1985 -233755.830000 -2169627.000000 55344.850000 649913.764093
1986 -233834.210000 -2170524.550000 55383.300000 650188.017532
1987 -233982.705000 -2171917.550000 55422.300000 650605.749190
1988 -234166.525000 -2173861.750000 55453.400000 651190.622217
1989 -234230.365000 -2174580.000000 55492.150000 651409.156462
1990 -234276.935000 -2175241.150000 55517.800000 651614.261354
1991 -234335.260000 -2175703.650000 55558.000000 651755.239043
1992 -234447.045000 -2176804.200000 55595.450000 652085.729158
1993 -234819.015000 -2180346.350000 55633.400000 653142.143975
1994 -234974.275000 -2182038.750000 55670.650000 653652.000365
1995 -235126.900000 -2183519.200000 55694.950000 654095.646861
1996 -235270.350000 -2185073.950000 55736.050000 654566.104881
1997 -235307.355000 -2185609.550000 55766.700000 654733.874218
1998 -235367.645000 -2186168.550000 55756.650000 654900.512291
1999 -235485.485000 -2187409.100000 55789.150000 655276.368549
2000 -235563.100000 -2188184.450000 55826.000000 655509.799428
2001 -235663.490000 -2189333.650000 55866.300000 655857.594024
2002 -235757.555000 -2190085.850000 55900.350000 656084.995152
2003 -235839.035000 -2190685.000000 55917.150000 656266.447470
2004 -235888.645000 -2191389.800000 55954.950000 656485.457934
2005 -236028.970000 -2192986.200000 55988.200000 656968.853872
2006 -236182.395000 -2194221.950000 56024.800000 657331.842194
2007 -236278.730000 -2195303.650000 56064.600000 657660.645929
2008 -236376.920000 -2196172.250000 56104.450000 657921.591694
2009 -236565.010000 -2197666.950000 56142.550000 658363.767837
2010 -236668.340000 -2198335.950000 56172.650000 658558.719882
2011 -236710.340000 -2198891.200000 56207.300000 658733.065325
2012 -236750.725000 -2199306.100000 56225.650000 658862.214342
2013 -236852.125000 -2200433.100000 56259.250000 659204.563163
2014 -237037.310000 -2202459.100000 56294.850000 659815.697318
2015 -237142.260000 -2203525.800000 56330.750000 660133.457971
2016 -237290.865000 -2205178.950000 56371.850000 660632.328283
2017 -237411.765000 -2206292.050000 56412.200000 660964.078971
2018 -237599.865000 -2208151.850000 56452.650000 661520.585626
2019 -237758.875000 -2209464.900000 56494.550000 661914.086571
2020 -237933.295000 -2211274.750000 56534.700000 662459.782276
2021 -238011.235000 -2212151.800000 56575.050000 662727.681725
2022 -238091.215000 -2212897.900000 56613.500000 662950.290897
2023 -238389.270000 -2215906.850000 56624.600000 663849.397776
2024 -238478.945000 -2216704.900000 56663.050000 664090.172989
2025 -238506.570000 -2216977.200000 56696.750000 664174.518784
2026 -238571.550000 -2217647.450000 56731.450000 664379.235126
2027 -238664.230000 -2218683.900000 56772.550000 664694.590473
2028 -238741.400000 -2219305.250000 56813.200000 664881.280419
2029 -238811.560000 -2219921.950000 56849.300000 665069.795686
2030 -238857.300000 -2220281.200000 56864.650000 665178.183744
2031 -238923.275000 -2221051.500000 56907.350000 665413.881358
2032 -239054.820000 -2222271.550000 56948.950000 665777.915754
2033 -239184.500000 -2223685.200000 56986.250000 666205.990387
2034 -239280.820000 -2224681.700000 57026.500000 666507.216574
2035 -239422.925000 -2226178.650000 57065.900000 666957.837566
2036 -239581.425000 -2227921.300000 57093.100000 667483.943302
2037 -239804.860000 -2230280.900000 57126.950000 668192.364453
2038 -239870.770000 -2231034.150000 57164.700000 668423.247571
2039 -239922.970000 -2231707.450000 57196.650000 668629.953364
2040 -240109.515000 -2233627.650000 57235.000000 669208.668055
2041 -240195.865000 -2234409.050000 57257.250000 669442.874974
2042 -240327.480000 -2235784.100000 57295.350000 669859.083944
2043 -240357.555000 -2236143.450000 57333.700000 669971.009263
2044 -240568.865000 -2238351.750000 57371.350000 670636.600590
2045 -240644.430000 -2239297.850000 57401.350000 670926.419484
2046 -240751.135000 -2240390.200000 57442.550000 671256.747229
2047 -240870.590000 -2241655.250000 57481.550000 671640.436886
2048 -241102.920000 -2243960.000000 57518.700000 672332.585269
2049 -241175.455000 -2244361.950000 57557.950000 672451.112924
2050 -241426.105000 -2246531.050000 57598.150000 673094.318866
2051 -241522.685000 -2247494.500000 57583.250000 673383.076297
2052 -241630.080000 -2248382.600000 57621.300000 673649.485997
2053 -241746.065000 -2249486.350000 57652.750000 673981.799719
2054 -241859.635000 -2250713.000000 57692.750000 674354.801852
2055 -242018.640000 -2252025.700000 57721.100000 674745.347892
2056 -242134.785000 -2253207.600000 57759.700000 675104.653780
2057 -242339.450000 -2255343.250000 57777.950000 675746.925684
2058 -242412.365000 -2256250.500000 57815.400000 676024.396475
2059 -242492.775000 -2257100.950000 57853.550000 676280.609793
2060 -242581.265000 -2258036.900000 57893.200000 676564.789373
2061 -242634.635000 -2258630.800000 57928.000000 676745.753325
2062 -242676.345000 -2259130.950000 57968.850000 676901.659364
2063 -242769.360000 -2260261.100000 58005.850000 677247.104919
2064 -242924.955000 -2261910.550000 58005.450000 677743.574425
2065 -242955.845000 -2262277.500000 58044.700000 677858.051488
2066 -243048.880000 -2262997.000000 58075.800000 678072.765518
2067 -243117.810000 -2263690.650000 58097.800000 678283.239531
2068 -243199.395000 -2264579.850000 58131.000000 678555.475383
2069 -243317.390000 -2265794.050000 58165.400000 678923.040277
2070 -243480.965000 -2267411.600000 58202.950000 679407.755476
